Series ID,Region Name,Region Code,2012,County,StateAbbrev,2012popRank
WYCAMP5POP,"Campbell County, WY",56005,47.855,Campbell,WY,2124
OKCANA7POP,"Canadian County, OK",40017,122.542,Canadian,OK,2637
GACAND3POP,"Candler County, GA",13043,11.096,Candler,GA,787
TNCANN5POP,"Cannon County, TN",47015,13.803,Cannon,TN,951
IDCANY5POP,"Canyon County, ID",16027,193.753,Canyon,ID,2810
MOCPPOP,"Cape Girardeau County, MO",29031,77.043,Cape Girardeau,MO,2428
NJCAPE1POP,"Cape May County, NJ",34009,96.230,Cape May,NJ,2532
UTCARB7POP,"Carbon County, UT",49007,21.221,Carbon,UT,1370
WYCARB7POP,"Carbon County, WY",56007,15.708,Carbon,WY,1079
MTCARB9POP,"Carbon County, MT",30009,10.141,Carbon,MT,710
PACARB5POP,"Carbon County, PA",42025,64.804,Carbon,PA,2328
IDCARI9POP,"Caribou County, ID",16029,6.771,Caribou,ID,439
KYCRPOP,"Carlisle County, KY",21039,5.029,Carlisle,KY,306
MNCARL7POP,"Carlton County, MN",27017,35.268,Carlton,MN,1843
VACARO3POP,"Caroline County, VA",51033,28.954,Caroline,VA,1685
MDCARO1POP,"Caroline County, MD",24011,32.631,Caroline,MD,1771
ARCRPOP,"Carroll County, AR",05015,27.621,Carroll,AR,1630
IACARR7POP,"Carroll County, IA",19027,20.655,Carroll,IA,1340
INCARR5POP,"Carroll County, IN",18015,20.106,Carroll,IN,1308
ILCARR5POP,"Carroll County, IL",17015,15.119,Carroll,IL,1044
GACARR0POP,"Carroll County, GA",13045,111.413,Carroll,GA,2598
OHCARR9POP,"Carroll County, OH",39019,28.540,Carroll,OH,1673
NHCARR3POP,"Carroll County, NH",33003,47.693,Carroll,NH,2122
MOCARR3POP,"Carroll County, MO",29033,9.080,Carroll,MO,624
KYCOPOP,"Carroll County, KY",21041,10.882,Carroll,KY,772
MSCRPOP,"Carroll County, MS",28015,10.400,Carroll,MS,733
VACARR5POP,"Carroll County, VA",51035,29.918,Carroll,VA,1710
TNCRPOP,"Carroll County, TN",47017,28.661,Carroll,TN,1678
MDCARR5POP,"Carroll County, MD",24013,167.032,Carroll,MD,2763
TXCARS5POP,"Carson County, TX",48065,6.090,Carson,TX,388
NVCARS0POP,"Carson City, NV",32510,54.319,Cars,NV,2220
MTCART1POP,"Carter County, MT",30011,1.157,Carter,MT,41
KYCART3POP,"Carter County, KY",21043,27.645,Carter,KY,1634
OKCART9POP,"Carter County, OK",40019,48.016,Carter,OK,2128
MOCTPOP,"Carter County, MO",29035,6.270,Carter,MO,398
TNCART0POP,"Carter County, TN",47019,57.268,Carter,TN,2252
NCCART1POP,"Carteret County, NC",37031,67.763,Carteret,NC,2355
MNCARV9POP,"Carver County, MN",27019,93.863,Carver,MN,2522
MTCASC3POP,"Cascade County, MT",30013,81.611,Cascade,MT,2459
KYCSPOP,"Casey County, KY",21045,16.028,Casey,KY,1094
MICASS7POP,"Cass County, MI",26027,51.800,Cass,MI,2181
MNCASS1POP,"Cass County, MN",27021,28.406,Cass,MN,1666
ILCASS7POP,"Cass County, IL",17017,13.434,Cass,IL,922
NECASS5POP,"Cass County, NE",31025,25.124,Cass,NE,1535
NDCASS7POP,"Cass County, ND",38017,157.405,Cass,ND,2738
TXCASS7POP,"Cass County, TX",48067,30.029,Cass,TX,1713
IACASS9POP,"Cass County, IA",19029,13.699,Cass,IA,945
INCASS7POP,"Cass County, IN",18017,38.769,Cass,IN,1937
MOCASS0POP,"Cass County, MO",29037,100.429,Cass,MO,2554
IDCASS1POP,"Cassia County, ID",16031,23.269,Cassia,ID,1465
TXCAST9POP,"Castro County, TX",48069,8.263,Castro,TX,553
NCCASW3POP,"Caswell County, NC",37033,23.045,Caswell,NC,1453
LACATA5POP,"Catahoula Parish, LA",22025,10.242,Catahoula,LA,719
NCCATA5POP,"Catawba County, NC",37035,154.729,Catawba,NC,2730
GACATO7POP,"Catoosa County, GA",13047,64.868,Catoosa,GA,2330
NMCATR3POP,"Catron County, NM",35003,3.638,Catron,NM,207
NYCATT0POP,"Cattaraugus County, NY",36009,79.354,Cattaraugus,NY,2447
NDCAVA9POP,"Cavalier County, ND",38019,3.921,Cavalier,ND,229
NYCAYU5POP,"Cayuga County, NY",36011,79.509,Cayuga,NY,2448
MDCECI0POP,"Cecil County, MD",24015,101.753,Cecil,MD,2565
MOCEDA9POP,"Cedar County, MO",29039,13.908,Cedar,MO,960
NECEDA7POP,"Cedar County, NE",31027,8.697,Cedar,NE,592
IACEDA1POP,"Cedar County, IA",19031,18.346,Cedar,IA,1236
PACENT0POP,"Centre County, PA",42027,155.815,Centre,PA,2733
IACERR3POP,"Cerro Gordo County, IA",19033,43.697,Cerro Gordo,IA,2047
COCHAF5POP,"Chaffee County, CO",08015,18.153,Chaffee,CO,1227
TXCHAM1POP,"Chambers County, TX",48071,36.498,Chambers,TX,1875
ALCHAM7POP,"Chambers County, AL",01017,34.104,Chambers,AL,1813
OHCHAM1POP,"Champaign County, OH",39021,39.568,Champaign,OH,1958
ILCHAM9POP,"Champaign County, IL",17019,204.626,Champaign,IL,2831
MOCHAR1POP,"Chariton County, MO",29041,7.690,Chariton,MO,513
MDCHAR0POP,"Charles County, MD",24017,150.660,Charles,MD,2717
VACHAR6POP,"Charles City County, VA",51036,7.126,Charles City,VA,468
SDCHAR3POP,"Charles Mix County, SD",46023,9.194,Charles Mix,SD,637
SCCHAR9POP,"Charleston County, SC",45019,364.628,Charleston,SC,2956
MICHAR9POP,"Charlevoix County, MI",26029,26.190,Charlevoix,MI,1586
VACHAR7POP,"Charlotte County, VA",51037,12.395,Charlotte,VA,860
FLCHAR5POP,"Charlotte County, FL",12015,162.749,Charlotte,FL,2753
VACHAR0POP,"Charlottesville city, VA",51540,44.580,Charlottesvil,VA,2064
GACHAR9POP,"Charlton County, GA",13049,13.350,Charlton,GA,918
KSCHAS7POP,"Chase County, KS",20017,2.742,Chase,KS,145
NECHAS9POP,"Chase County, NE",31029,4.014,Chase,NE,237
GACHAT9POP,"Chatham County, GA",13051,276.134,Chatham,GA,2899
NCCHAT7POP,"Chatham County, NC",37037,64.531,Chatham,NC,2323
GACHAT3POP,"Chattahoochee County, GA",13053,12.270,Chattahoochee,GA,853
GACHAT5POP,"Chattooga County, GA",13055,25.616,Chattooga,GA,1557
KSCHAU9POP,"Chautauqua County, KS",20019,3.558,Chautauqua,KS,202
NYCHAU5POP,"Chautauqua County, NY",36013,133.302,Chautauqua,NY,2668
NMCHAV5POP,"Chaves County, NM",35005,65.800,Chaves,NM,2338
TNCHEA1POP,"Cheatham County, TN",47021,39.225,Cheatham,TN,1949
MICHEB1POP,"Cheboygan County, MI",26031,25.741,Cheboygan,MI,1565
WACHEL7POP,"Chelan County, WA",53007,73.497,Chelan,WA,2398
NYCHEM2POP,"Chemung County, NY",36015,89.136,Chemung,NY,2496
NYCHEN7POP,"Chenango County, NY",36017,49.887,Chenango,NY,2157
OKCHER1POP,"Cherokee County, OK",40021,47.972,Cherokee,OK,2127
IACHER5POP,"Cherokee County, IA",19035,11.951,Cherokee,IA,839
KSCHER1POP,"Cherokee County, KS",20021,21.191,Cherokee,KS,1367
ALCHER9POP,"Cherokee County, AL",01019,25.963,Cherokee,AL,1577
TXCHER3POP,"Cherokee County, TX",48073,51.292,Cherokee,TX,2174
SCCHER1POP,"Cherokee County, SC",45021,55.822,Cherokee,SC,2235
NCCHER9POP,"Cherokee County, NC",37039,27.027,Cherokee,NC,1611
GACHER5POP,"Cherokee County, GA",13057,220.638,Cherokee,GA,2851
NECHER1POP,"Cherry County, NE",31031,5.731,Cherry,NE,353
VACHES7POP,"Chesapeake city, VA",51550,228.075,Chesapea,VA,2857
NHCHES5POP,"Cheshire County, NH",33005,76.902,Cheshire,NH,2424
SCCHES3POP,"Chester County, SC",45023,32.692,Chester,SC,1774
TNCEPOP,"Chester County, TN",47023,17.054,Chester,TN,1161
PACHES5POP,"Chester County, PA",42029,506.106,Chester,PA,3010
VACHES5POP,"Chesterfield County, VA",51041,323.878,Chesterfield,VA,2936
SCCHES5POP,"Chesterfield County, SC",45025,46.079,Chesterfield,SC,2092
KSCHEY3POP,"Cheyenne County, KS",20023,2.667,Cheyenne,KS,142
COCHEY7POP,"Cheyenne County, CO",08017,1.872,Cheyenne,CO,75
NECHEY3POP,"Cheyenne County, NE",31033,10.072,Cheyenne,NE,704
MSCHPOP,"Chickasaw County, MS",28017,17.500,Chickasaw,MS,1188
IACHIC7POP,"Chickasaw County, IA",19037,12.285,Chickasaw,IA,854
ARCHPOP,"Chicot County, AR",05017,11.501,Chicot,AR,811
TXCHIL5POP,"Childress County, TX",48075,7.097,Childress,TX,466
ALCHIL1POP,"Chilton County, AL",01021,43.582,Chilton,AL,2044
MNCHIP3POP,"Chippewa County, MN",27023,12.117,Chippewa,MN,847
WICHIP7POP,"Chippewa County, WI",55017,63.048,Chippewa,WI,2311
MICHIP3POP,"Chippewa County, MI",26033,38.981,Chippewa,MI,1942
MNCHIS5POP,"Chisago County, MN",27025,53.464,Chisago,MN,2209
VTCHIT0POP,"Chittenden County, VT",50007,158.677,Chittenden,VT,2740
ALCHOC3POP,"Choctaw County, AL",01023,13.561,Choctaw,AL,931
MSCOPOP,"Choctaw County, MS",28019,8.426,Choctaw,MS,568
OKCHOC3POP,"Choctaw County, OK",40023,15.161,Choctaw,OK,1046
MTCHOU5POP,"Chouteau County, MT",30015,5.931,Chouteau,MT,375
NCCHOW1POP,"Chowan County, NC",37041,14.695,Chowan,NC,1013
MOCIPOP,"Christian County, MO",29043,79.656,Christian,MO,2449
KYCHPOP,"Christian County, KY",21047,74.945,Christian,KY,2408
ILCHRI1POP,"Christian County, IL",17021,34.516,Christian,IL,1829
NVCHUR1POP,"Churchill County, NV",32001,24.243,Churchill,NV,1506
NMCIBO6POP,"Cibola County, NM",35006,27.414,Cibola,NM,1623
OKCIMA5POP,"Cimarron County, OK",40025,2.385,Cimarron,OK,126
FLCITR5POP,"Citrus County, FL",12017,139.175,Citrus,FL,2689
ORCLAC5POP,"Clackamas County, OR",41005,383.021,Clackamas,OR,2964
MSCLAI1POP,"Claiborne County, MS",28021,9.353,Claiborne,MS,650
LACLAI7POP,"Claiborne Parish, LA",22027,16.869,Claiborne,LA,1147
TNCLAI5POP,"Claiborne County, TN",47025,31.748,Claiborne,TN,1744
WACLAL0POP,"Clallam County, WA",53009,71.771,Clallam,WA,2388
MICLAR5POP,"Clare County, MI",26035,30.792,Clare,MI,1723
SCCLAR7POP,"Clarendon County, SC",45027,34.325,Clarendon,SC,1821
PACLAR1POP,"Clarion County, PA",42031,39.465,Clarion,PA,1955
OHCLAR5POP,"Clark County, OH",39023,137.166,Clark,OH,2684
ILCLAR3POP,"Clark County, IL",17023,16.258,Clark,IL,1112
IDCLAR3POP,"Clark County, ID",16033,0.884,Clark,ID,29
MOCKPOP,"Clark County, MO",29045,6.965,Clark,MO,450
KSCLAR5POP,"Clark County, KS",20025,2.165,Clark,KS,103
SDCLAR5POP,"Clark County, SD",46025,3.594,Clark,SD,205
INCLPOP,"Clark County, IN",18019,111.857,Clark,IN,2602
ARCLPOP,"Clark County, AR",05019,22.759,Clark,AR,1444
KYCLAR9POP,"Clark County, KY",21049,35.695,Clark,KY,1857
NVCLAR3POP,"Clark County, NV",32003,1989.693,Clark,NV,3123
WICLAR9POP,"Clark County, WI",55019,34.440,Clark,WI,1826
WACLAR1POP,"Clark County, WA",53011,436.372,Clark,WA,2983
IACLAR9POP,"Clarke County, IA",19039,9.341,Clarke,IA,649
MSCLAR3POP,"Clarke County, MS",28023,16.531,Clarke,MS,1132
ALCLAR5POP,"Clarke County, AL",01025,25.154,Clarke,AL,1536
GACLAR5POP,"Clarke County, GA",13059,119.904,Clarke,GA,2630
VACLAR3POP,"Clarke County, VA",51043,14.243,Clarke,VA,982
ORCLAT7POP,"Clatsop County, OR",41007,37.408,Clatsop,OR,1902
MOCLAY7POP,"Clay County, MO",29047,227.594,Clay,MO,2856
WVCLAY5POP,"Clay County, WV",54015,9.206,Clay,WV,638
IACLAY1POP,"Clay County, IA",19041,16.539,Clay,IA,1133
FLCLAY5POP,"Clay County, FL",12019,193.836,Clay,FL,2811
NECLAY5POP,"Clay County, NE",31035,6.383,Clay,NE,407
TXCLAY7POP,"Clay County, TX",48077,10.523,Clay,TX,742
NCCLAY3POP,"Clay County, NC",37043,10.651,Clay,NC,757
KYCLAY1POP,"Clay County, KY",21051,21.527,Clay,KY,1388
ALCLAY7POP,"Clay County, AL",01027,13.432,Clay,AL,921
SDCLAY7POP,"Clay County, SD",46027,14.063,Clay,SD,971
INCLAY1POP,"Clay County, IN",18021,26.784,Clay,IN,1603
KSCLAY7POP,"Clay County, KS",20027,8.506,Clay,KS,576
TNCLAY7POP,"Clay County, TN",47027,7.724,Clay,TN,518
ARCYPOP,"Clay County, AR",05021,15.708,Clay,AR,1079
MNCLAY7POP,"Clay County, MN",27027,60.187,Clay,MN,2278
ILCYPOP,"Clay County, IL",17025,13.715,Clay,IL,946
MSCYPOP,"Clay County, MS",28025,20.385,Clay,MS,1319
GACLAY1POP,"Clay County, GA",13061,3.105,Clay,GA,175
GACLAY5POP,"Clayton County, GA",13063,265.283,Clayton,GA,2886
IACLAY3POP,"Clayton County, IA",19043,17.946,Clayton,IA,1216
COCLEA9POP,"Clear Creek County, CO",08019,9.008,Clear Creek,CO,617
PACLEA0POP,"Clearfield County, PA",42033,81.406,Clearfield,PA,2458
MNCLEA9POP,"Clearwater County, MN",27029,8.676,Clearwater,MN,590
IDCLEA5POP,"Clearwater County, ID",16035,8.578,Clearwater,ID,583
ALCLEB9POP,"Cleburne County, AL",01029,14.889,Cleburne,AL,1026
ARCEPOP,"Cleburne County, AR",05023,25.776,Cleburne,AR,1566
OHCLER0POP,"Clermont County, OH",39025,199.475,Clermont,OH,2821
NCCLEV0POP,"Cleveland County, NC",37045,97.314,Cleveland,NC,2537
ARCVPOP,"Cleveland County, AR",05025,8.608,Cleveland,AR,584
OKCLEV7POP,"Cleveland County, OK",40027,266.263,Cleveland,OK,2887
GACLIN5POP,"Clinch County, GA",13065,6.695,Clinch,GA,432
MOCLIN9POP,"Clinton County, MO",29049,20.558,Clinton,MO,1329
INCLIN3POP,"Clinton County, IN",18023,32.890,Clinton,IN,1782
KYCIPOP,"Clinton County, KY",21053,10.272,Clinton,KY,721
IACLIN0POP,"Clinton County, IA",19045,48.698,Clinton,IA,2136
ILCNPOP,"Clinton County, IL",17027,37.912,Clinton,IL,1917
PACLIN5POP,"Clinton County, PA",42035,39.715,Clinton,PA,1960
OHCLIN7POP,"Clinton County, OH",39027,41.804,Clinton,OH,2006
MICLIN5POP,"Clinton County, MI",26037,76.166,Clinton,MI,2417
NYCLIN0POP,"Clinton County, NY",36019,81.708,Clinton,NY,2460
KSCLOU9POP,"Cloud County, KS",20029,9.417,Cloud,KS,658
MSCMPOP,"Coahoma County, MS",28027,25.617,Coahoma,MS,1558
OKCOAL9POP,"Coal County, OK",40029,5.882,Coal,OK,367
GACOBB0POP,"Cobb County, GA",13067,706.399,Cobb,GA,3051
AZCOCH0POP,"Cochise County, AZ",04003,132.026,Cochise,AZ,2665
TXCOCH9POP,"Cochran County, TX",48079,3.027,Cochran,TX,165
TNCOCK9POP,"Cocke County, TN",47029,35.455,Cocke,TN,1851
AZCOCO0POP,"Coconino County, AZ",04005,136.152,Coconino,AZ,2681
SDCODI9POP,"Codington County, SD",46029,27.621,Codington,SD,1630
ALCOFF1POP,"Coffee County, AL",01031,51.136,Coffee,AL,2173
TNCOFF1POP,"Coffee County, TN",47031,53.149,Coffee,TN,2203
GACOFF9POP,"Coffee County, GA",13069,43.135,Coffee,GA,2033
KSCOFF1POP,"Coffey County, KS",20031,8.468,Coffey,KS,572
TXCOKE1POP,"Coke County, TX",48081,3.201,Coke,TX,180
ALCOLB0POP,"Colbert County, AL",01033,54.572,Colbert,AL,2223
MOCOPOP,"Cole County, MO",29051,76.470,Cole,MO,2421
TXCOLE3POP,"Coleman County, TX",48083,8.668,Coleman,TX,588
ILCOLE3POP,"Coles County, IL",17029,53.314,Coles,IL,2206
NMCOLF7POP,"Colfax County, NM",35007,13.257,Colfax,NM,912
NECOLF7POP,"Colfax County, NE",31037,10.553,Colfax,NE,745
SCCOLL9POP,"Colleton County, SC",45029,38.116,Colleton,SC,1925
FLCOLL0POP,"Collier County, FL",12021,332.277,Collier,FL,2941
TXCOLL5POP,"Collin County, TX",48085,836.154,Collin,TX,3073
TXCOLL7POP,"Collingsworth County, TX",48087,3.024,Collingsworth,TX,163
VACOLO0POP,"Colonial Heights city, VA",51570,17.380,Colonial Heigh,VA,1181
TXCOLO9POP,"Colorado County, TX",48089,20.726,Colorado,TX,1345
GACOLQ1POP,"Colquitt County, GA",13071,46.033,Colquitt,GA,2091
ORCOLU9POP,"Columbia County, OR",41009,49.215,Columbia,OR,2144
WICOLU1POP,"Columbia County, WI",55021,56.464,Columbia,WI,2244
GACOLU3POP,"Columbia County, GA",13073,132.560,Columbia,GA,2666
FLCOLU3POP,"Columbia County, FL",12023,67.879,Columbia,FL,2357
NYCOLU5POP,"Columbia County, NY",36021,62.435,Columbia,NY,2303
ARCOPOP,"Columbia County, AR",05027,24.407,Columbia,AR,1512
WACOLU3POP,"Columbia County, WA",53013,3.977,Columbia,WA,234
PACOLU5POP,"Columbia County, PA",42037,67.043,Columbia,PA,2351
OHCOLU9POP,"Columbiana County, OH",39029,106.613,Columbiana,OH,2579
NCCOLU0POP,"Columbus County, NC",37047,57.521,Columbus,NC,2255
CACOLU1POP,"Colusa County, CA",06011,21.294,Colusa,CA,1373
TXCOMA1POP,"Comal County, TX",48091,114.836,Comal,TX,2612
OKCOMA2POP,"Comanche County, OK",40031,126.591,Comanche,OK,2652
TXCOMA3POP,"Comanche County, TX",48093,13.723,Comanche,TX,947
KSCOMA3POP,"Comanche County, KS",20033,1.912,Comanche,KS,78
TXCONC5POP,"Concho County, TX",48095,4.090,Concho,TX,244
LACONC9POP,"Concordia Parish, LA",22029,20.498,Concordia,LA,1326
ALCONE5POP,"Conecuh County, AL",01035,13.044,Conecuh,AL,904
COCONE1POP,"Conejos County, CO",08021,8.249,Conejos,CO,550
CACONT3POP,"Contra Costa County, CA",06013,1077.731,Contra Costa,CA,3099
WYCONV9POP,"Converse County, WY",56009,14.028,Converse,WY,965
ARCNPOP,"Conway County, AR",05029,21.139,Conway,AR,1364
MNCOOK1POP,"Cook County, MN",27031,5.180,Cook,MN,312
ILCOOK1POP,"Cook County, IL",17031,5240.505,Cook,IL,3135
GACOOK5POP,"Cook County, GA",13075,16.902,Cook,GA,1151
TXCOOK7POP,"Cooke County, TX",48097,38.722,Cooke,TX,1936
MOCOOP3POP,"Cooper County, MO",29053,17.536,Cooper,MO,1192
NHCOOS7POP,"Coos County, NH",33007,31.984,Coos,NH,1748
ORCOOS1POP,"Coos County, OR",41011,62.678,Coos,OR,2305
ALCOOS7POP,"Coosa County, AL",01037,11.347,Coosa,AL,804
MSCOPI9POP,"Copiah County, MS",28029,29.047,Copiah,MS,1689
SDCORS1POP,"Corson County, SD",46031,4.075,Corson,SD,240
NYCORT3POP,"Cortland County, NY",36023,49.027,Cortland,NY,2140
TXCORY0POP,"Coryell County, TX",48099,78.475,Coryell,TX,2435
OHCOSH1POP,"Coshocton County, OH",39031,36.820,Coshocton,OH,1886
COCOST3POP,"Costilla County, CO",08023,3.605,Costilla,CO,206
TXCOTT1POP,"Cottle County, TX",48101,1.485,Cottle,TX,60
OKCOTT3POP,"Cotton County, OK",40033,6.147,Cotton,OK,392
MNCOTT3POP,"Cottonwood County, MN",27033,11.573,Cottonwood,MN,815
VACOVI0POP,"Covington city, VA",51580,5.845,Covingt,VA,363
MSCOVI1POP,"Covington County, MS",28031,19.443,Covington,MS,1281
ALCOVI9POP,"Covington County, AL",01039,37.804,Covington,AL,1911
GACOWE7POP,"Coweta County, GA",13077,130.575,Coweta,GA,2660
KSCOWL5POP,"Cowley County, KS",20035,36.263,Cowley,KS,1868
WACOWL5POP,"Cowlitz County, WA",53015,101.657,Cowlitz,WA,2563
VACRAI5POP,"Craig County, VA",51045,5.138,Craig,VA,310
OKCRAI5POP,"Craig County, OK",40035,14.756,Craig,OK,1016
ARCIPOP,"Craighead County, AR",05031,99.986,Craighead,AR,2549
TXCRAN3POP,"Crane County, TX",48103,4.527,Crane,TX,275
NCCRAV5POP,"Craven County, NC",37049,105.325,Craven,NC,2577
MOCWPOP,"Crawford County, MO",29055,24.763,Crawford,MO,1526
ARCWPOP,"Crawford County, AR",05033,61.923,Crawford,AR,2295
GACRAW9POP,"Crawford County, GA",13079,12.610,Crawford,GA,873
IACRAW7POP,"Crawford County, IA",19047,17.301,Crawford,IA,1177
ILCWPOP,"Crawford County, IL",17033,19.587,Crawford,IL,1287
MICRAW9POP,"Crawford County, MI",26039,13.950,Crawford,MI,962
INCRPOP,"Crawford County, IN",18025,10.670,Crawford,IN,758
PACRAW0POP,"Crawford County, PA",42039,87.719,Crawford,PA,2490
OHCRAW0POP,"Crawford County, OH",39033,42.774,Crawford,OH,2023
WICRAW3POP,"Crawford County, WI",55023,16.516,Crawford,WI,1130
KSCRAW7POP,"Crawford County, KS",20037,39.321,Crawford,KS,1951
OKCREE5POP,"Creek County, OK",40037,70.730,Creek,OK,2383
ALCREN1POP,"Crenshaw County, AL",01041,13.921,Crenshaw,AL,961
GACRIS1POP,"Crisp County, GA",13081,23.587,Crisp,GA,1480
ARCTPOP,"Crittenden County, AR",05035,50.075,Crittenden,AR,2159
KYCEPOP,"Crittenden County, KY",21055,9.223,Crittenden,KY,642
TNCCPOP,"Crockett County, TN",47033,14.608,Crockett,TN,1009
TXCROC5POP,"Crockett County, TX",48105,3.706,Crockett,TX,211
WYCROO1POP,"Crook County, WY",56011,7.141,Crook,WY,470
ORCROO3POP,"Crook County, OR",41013,20.606,Crook,OR,1335
TXCROS7POP,"Crosby County, TX",48107,6.034,Crosby,TX,383
ARCSPOP,"Cross County, AR",05037,17.704,Cross,AR,1205
MNCROW5POP,"Crow Wing County, MN",27035,62.802,Crow Wing,MN,2307
COCROW5POP,"Crowley County, CO",08025,5.460,Crowley,CO,332
TXCULB9POP,"Culberson County, TX",48109,2.317,Culberson,TX,116
ALCULL0POP,"Cullman County, AL",01043,80.273,Cullman,AL,2453
VACULP7POP,"Culpeper County, VA",51047,47.845,Culpeper,VA,2123
NCCUMB2POP,"Cumberland County, NC",37051,329.965,Cumberland,NC,2940
TNCUMB5POP,"Cumberland County, TN",47035,56.900,Cumberland,TN,2248
VACUMB9POP,"Cumberland County, VA",51049,9.839,Cumberland,VA,687
ILCUMB5POP,"Cumberland County, IL",17035,10.949,Cumberland,IL,777
MECUMB5POP,"Cumberland County, ME",23005,283.624,Cumberland,ME,2907
NJCUMB2POP,"Cumberland County, NJ",34011,156.941,Cumberland,NJ,2737
PACUMB0POP,"Cumberland County, PA",42041,239.252,Cumberland,PA,2866
KYCUPOP,"Cumberland County, KY",21057,6.859,Cumberland,KY,446
NECUMI9POP,"Cuming County, NE",31039,9.082,Cuming,NE,627
NCCURR3POP,"Currituck County, NC",37053,24.022,Currituck,NC,1498
ORCURR5POP,"Curry County, OR",41015,22.257,Curry,OR,1417
NMCURR9POP,"Curry County, NM",35009,50.799,Curry,NM,2169
NECUST1POP,"Custer County, NE",31041,10.847,Custer,NE,767
MTCUST7POP,"Custer County, MT",30017,11.797,Custer,MT,831
OKCUST9POP,"Custer County, OK",40039,28.503,Custer,OK,1671
IDCUST7POP,"Custer County, ID",16037,4.326,Custer,ID,258
COCUST7POP,"Custer County, CO",08027,4.222,Custer,CO,253
SDCUST3POP,"Custer County, SD",46033,8.316,Custer,SD,560
OHCUYA5POP,"Cuyahoga County, OH",39035,1266.080,Cuyahoga,OH,3107
GADADE3POP,"Dade County, GA",13083,16.509,Dade,GA,1129
MODAPOP,"Dade County, MO",29057,7.561,Dade,MO,502
UTDAGG9POP,"Daggett County, UT",49009,1.095,Daggett,UT,38
MNDAKO5POP,"Dakota County, MN",27037,404.617,Dakota,MN,2970
NEDAKO3POP,"Dakota County, NE",31043,20.722,Dakota,NE,1344
ALDALE5POP,"Dale County, AL",01045,50.284,Dale,AL,2167
TXDALL1POP,"Dallam County, TX",48111,7.065,Dallam,TX,461
IADALL9POP,"Dallas County, IA",19049,72.232,Dallas,IA,2389
TXDALL3POP,"Dallas County, TX",48113,2455.921,Dallas,TX,3128
ALDALL0POP,"Dallas County, AL",01047,42.795,Dallas,AL,2024
MODLPOP,"Dallas County, MO",29059,16.694,Dallas,MO,1140
ARDAPOP,"Dallas County, AR",05039,7.951,Dallas,AR,538
WIDANE5POP,"Dane County, WI",55025,502.891,Dane,WI,3007
MTDANI9POP,"Daniels County, MT",30019,1.775,Daniels,MT,72
VADANV0POP,"Danville city, VA",51590,42.709,Danvil,VA,2022
NCDARE5POP,"Dare County, NC",37055,34.383,Dare,NC,1823
OHDARK0POP,"Darke County, OH",39037,52.511,Darke,OH,2194
SCDARL5POP,"Darlington County, SC",45031,68.055,Darlington,SC,2358
PADAUP3POP,"Dauphin County, PA",42043,269.997,Dauphin,PA,2893
NCDAVI4POP,"Davidson County, NC",37057,163.060,Davidson,NC,2755
TNDAVI5POP,"Davidson County, TN",47037,649.402,Davidson,TN,3042
NCDAVI9POP,"Davie County, NC",37059,41.282,Davie,NC,1996
KYDAPOP,"Daviess County, KY",21059,97.884,Daviess,KY,2538
MODAVI1POP,"Daviess County, MO",29061,8.301,Daviess,MO,559
INDAPOP,"Daviess County, IN",18027,32.117,Daviess,IN,1752
UTDAVI0POP,"Davis County, UT",49011,315.933,Davis,UT,2931
IADAVI1POP,"Davis County, IA",19051,8.706,Davis,IA,594
SDDAVI5POP,"Davison County, SD",46035,19.948,Davison,SD,1300
NEDAWE5POP,"Dawes County, NE",31045,9.132,Dawes,NE,633
GADAWS5POP,"Dawson County, GA",13085,22.464,Dawson,GA,1427
MTDAWS1POP,"Dawson County, MT",30021,9.232,Dawson,MT,644
TXDAWS5POP,"Dawson County, TX",48115,13.613,Dawson,TX,936
NEDAWS7POP,"Dawson County, NE",31047,23.988,Dawson,NE,1495
SDDAYC7POP,"Day County, SD",46037,5.592,Day,SD,344
NMDEBA1POP,"De Baca County, NM",35011,1.955,De Baca,NM,85
LADESO1POP,"De Soto Parish, LA",22031,27.024,De Soto,LA,1610
